11.395000 4.445000
11.205001 4.445000
11.205001 4.405000
11.305000 4.405000
11.305000 4.355000
11.345000 4.355000
11.345000 4.405000
11.355000 4.405000
11.355000 4.355000
11.445000 4.355000
11.445000 4.455000
11.495000 4.455000
11.495000 4.495000
11.445000 4.495000
11.445000 4.645000
11.345000 4.645000
11.345000 4.755000
11.395000 4.755000
11.395000 4.805000
11.445000 4.805000
11.445000 5.005000
11.545000 5.005000
11.545000 5.045000
11.495000 5.045000
11.495000 5.245000
11.455001 5.245000
11.455001 5.095000
11.355000 5.095000
11.355000 5.045000
11.255000 5.045000
11.255000 4.995000
11.155001 4.995000
11.155001 4.895000
11.145000 4.895000
11.145000 4.945000
11.055000 4.945000
11.055000 4.895000
11.045000 4.895000
11.045000 4.955000
11.145000 4.955000
11.145000 4.995000
10.905001 4.995000
10.905001 4.955000
11.005000 4.955000
11.005000 4.855000
11.095000 4.855000
11.095000 4.905000
11.105000 4.905000
11.105000 4.855000
11.155001 4.855000
11.155001 4.745000
11.005000 4.745000
11.005000 4.605000
11.095000 4.605000
11.095000 4.655000
11.155001 4.655000
11.155001 4.645000
11.105000 4.645000
11.105000 4.545000
11.095000 4.545000
11.095000 4.595000
11.005000 4.595000
11.005000 4.495000
10.995000 4.495000
10.995000 4.545000
10.905001 4.545000
10.905001 4.445000
10.805000 4.445000
10.805000 4.395000
10.755000 4.395000
10.755000 4.295000
10.605000 4.295000
10.605000 4.155000
10.745000 4.155000
10.745000 4.205000
10.845000 4.205000
10.845000 4.255000
10.895000 4.255000
10.895000 4.355000
10.955001 4.355000
10.955001 4.245000
10.945000 4.245000
10.945000 4.345000
10.905001 4.345000
10.905001 4.245000
10.855000 4.245000
10.855000 4.155000
10.905001 4.155000
10.905001 4.105000
10.955001 4.105000
10.955001 4.045000
10.905001 4.045000
10.905001 3.995000
10.895000 3.995000
10.895000 4.055000
10.945000 4.055000
10.945000 4.095000
10.845000 4.095000
10.845000 4.105000
10.895000 4.105000
10.895000 4.145000
10.795000 4.145000
10.795000 4.155000
10.845000 4.155000
10.845000 4.195000
10.755000 4.195000
10.755000 3.995000
10.745000 3.995000
10.745000 4.145000
10.655001 4.145000
10.655001 4.095000
10.595000 4.095000
10.595000 4.105000
10.645000 4.105000
10.645000 4.145000
10.595000 4.145000
10.595000 4.305000
10.645000 4.305000
10.645000 4.395000
10.595000 4.395000
10.595000 4.405000
10.655001 4.405000
10.655001 4.355000
10.705001 4.355000
10.705001 4.345000
10.655001 4.345000
10.655001 4.305000
10.745000 4.305000
10.745000 4.495000
10.695000 4.495000
10.695000 4.545000
10.645000 4.545000
10.645000 4.595000
10.595000 4.595000
10.595000 4.605000
10.705001 4.605000
10.705001 4.595000
10.655001 4.595000
10.655001 4.555000
10.795000 4.555000
10.795000 4.605000
10.805000 4.605000
10.805000 4.505000
10.855000 4.505000
10.855000 4.495000
10.795000 4.495000
10.795000 4.545000
10.705001 4.545000
10.705001 4.505000
10.755000 4.505000
10.755000 4.405000
10.795000 4.405000
10.795000 4.455000
10.895000 4.455000
10.895000 4.555000
10.995000 4.555000
10.995000 4.645000
10.955001 4.645000
10.955001 4.595000
10.855000 4.595000
10.855000 4.545000
10.845000 4.545000
10.845000 4.645000
10.795000 4.645000
10.795000 4.745000
10.755000 4.745000
10.755000 4.595000
10.745000 4.595000
10.745000 4.645000
10.545000 4.645000
10.545000 4.695000
10.455001 4.695000
10.455001 4.645000
10.395000 4.645000
10.395000 4.695000
10.255000 4.695000
10.255000 4.605000
10.305000 4.605000
10.305000 4.545000
10.245000 4.545000
10.245000 4.555000
10.295000 4.555000
10.295000 4.595000
10.155001 4.595000
10.155001 4.495000
10.105000 4.495000
10.105000 4.345000
9.895000 4.345000
9.895000 4.355000
9.945000 4.355000
9.945000 4.405000
9.955001 4.405000
9.955001 4.355000
10.045000 4.355000
10.045000 4.555000
10.095000 4.555000
10.095000 4.605000
10.105000 4.605000
10.105000 4.545000
10.055000 4.545000
10.055000 4.355000
10.095000 4.355000
10.095000 4.505000
10.145000 4.505000
10.145000 4.605000
10.245000 4.605000
10.245000 4.795000
10.155001 4.795000
10.155001 4.745000
10.145000 4.745000
10.145000 4.805000
10.245000 4.805000
10.245000 4.855000
10.305000 4.855000
10.305000 4.795000
10.295000 4.795000
10.295000 4.845000
10.255000 4.845000
10.255000 4.705000
10.395000 4.705000
10.395000 4.755000
10.405001 4.755000
10.405001 4.655000
10.445000 4.655000
10.445000 4.805000
10.495000 4.805000
10.495000 4.845000
10.445000 4.845000
10.445000 4.895000
10.355000 4.895000
10.355000 4.805000
10.395000 4.805000
10.395000 4.855000
10.405001 4.855000
10.405001 4.795000
10.355000 4.795000
10.355000 4.745000
10.295000 4.745000
10.295000 4.755000
10.345000 4.755000
10.345000 4.895000
10.145000 4.895000
10.145000 4.995000
10.055000 4.995000
10.055000 4.845000
10.045000 4.845000
10.045000 4.945000
9.945000 4.945000
9.945000 4.955000
10.045000 4.955000
10.045000 5.005000
10.155001 5.005000
10.155001 4.955000
10.205001 4.955000
10.205001 4.945000
10.155001 4.945000
10.155001 4.905000
10.245000 4.905000
10.245000 4.995000
10.195000 4.995000
10.195000 5.045000
10.005000 5.045000
10.005000 4.995000
9.905001 4.995000
9.905001 4.905000
10.005000 4.905000
10.005000 4.755000
10.055000 4.755000
10.055000 4.745000
9.995000 4.745000
9.995000 4.795000
9.955001 4.795000
9.955001 4.745000
9.755000 4.745000
9.755000 4.705000
10.005000 4.705000
10.005000 4.605000
10.045000 4.605000
10.045000 4.655000
10.195000 4.655000
10.195000 4.695000
10.045000 4.695000
10.045000 4.705000
10.095000 4.705000
10.095000 4.795000
10.045000 4.795000
10.045000 4.805000
10.095000 4.805000
10.095000 4.955000
10.105000 4.955000
10.105000 4.855000
10.205001 4.855000
10.205001 4.845000
10.105000 4.845000
10.105000 4.705000
10.195000 4.705000
10.195000 4.755000
10.205001 4.755000
10.205001 4.645000
10.055000 4.645000
10.055000 4.595000
10.005000 4.595000
10.005000 4.495000
9.905001 4.495000
9.905001 4.455000
10.005000 4.455000
10.005000 4.395000
9.995000 4.395000
9.995000 4.445000
9.905001 4.445000
9.905001 4.395000
9.805000 4.395000
9.805000 4.255000
9.855000 4.255000
9.855000 4.145000
9.845000 4.145000
9.845000 4.195000
9.795000 4.195000
9.795000 4.205000
9.845000 4.205000
9.845000 4.245000
9.795000 4.245000
9.795000 4.395000
9.755000 4.395000
9.755000 4.345000
9.705001 4.345000
9.705001 4.305000
9.755000 4.305000
9.755000 4.145000
9.705001 4.145000
9.705001 4.105000
9.795000 4.105000
9.795000 4.155000
9.805000 4.155000
9.805000 4.055000
9.855000 4.055000
9.855000 4.005000
9.895000 4.005000
9.895000 4.055000
9.995000 4.055000
9.995000 4.105000
10.005000 4.105000
10.005000 4.055000
10.045000 4.055000
10.045000 4.105000
10.095000 4.105000
10.095000 4.255000
10.195000 4.255000
10.195000 4.355000
10.205001 4.355000
10.205001 4.255000
10.245000 4.255000
10.245000 4.305000
10.295000 4.305000
10.295000 4.355000
10.345000 4.355000
10.345000 4.445000
10.245000 4.445000
10.245000 4.455000
10.395000 4.455000
10.395000 4.595000
10.355000 4.595000
10.355000 4.495000
10.205001 4.495000
10.205001 4.445000
10.155001 4.445000
10.155001 4.405000
10.305000 4.405000
10.305000 4.395000
10.255000 4.395000
10.255000 4.345000
10.245000 4.345000
10.245000 4.395000
10.155001 4.395000
10.155001 4.295000
9.905001 4.295000
9.905001 4.205000
10.005000 4.205000
10.005000 4.195000
9.905001 4.195000
9.905001 4.105000
9.945000 4.105000
9.945000 4.155000
10.045000 4.155000
10.045000 4.245000
9.945000 4.245000
9.945000 4.255000
10.055000 4.255000
10.055000 4.145000
9.955001 4.145000
9.955001 4.095000
9.845000 4.095000
9.845000 4.105000
9.895000 4.105000
9.895000 4.295000
9.845000 4.295000
9.845000 4.355000
9.855000 4.355000
9.855000 4.305000
10.145000 4.305000
10.145000 4.455000
10.195000 4.455000
10.195000 4.555000
10.205001 4.555000
10.205001 4.505000
10.345000 4.505000
10.345000 4.645000
10.295000 4.645000
10.295000 4.655000
10.355000 4.655000
10.355000 4.605000
10.495000 4.605000
10.495000 4.655000
10.505000 4.655000
10.505000 4.605000
10.555000 4.605000
10.555000 4.555000
10.605000 4.555000
10.605000 4.455000
10.645000 4.455000
10.645000 4.505000
10.655001 4.505000
10.655001 4.455000
10.705001 4.455000
10.705001 4.395000
10.695000 4.395000
10.695000 4.445000
10.555000 4.445000
10.555000 4.355000
10.605000 4.355000
10.605000 4.345000
10.555000 4.345000
10.555000 4.005000
10.655001 4.005000
10.655001 3.995000
10.505000 3.995000
10.505000 3.895000
10.455001 3.895000
10.455001 3.855000
10.555000 3.855000
10.555000 3.805000
10.645000 3.805000
10.645000 3.855000
10.745000 3.855000
10.745000 3.905000
10.755000 3.905000
10.755000 3.845000
10.655001 3.845000
10.655001 3.755000
10.755000 3.755000
10.755000 3.705000
10.805000 3.705000
10.805000 3.655000
10.895000 3.655000
10.895000 3.705000
10.945000 3.705000
10.945000 3.755000
11.095000 3.755000
11.095000 3.845000
10.945000 3.845000
10.945000 3.895000
10.855000 3.895000
10.855000 3.845000
10.845000 3.845000
10.845000 3.905000
10.995000 3.905000
10.995000 3.955000
11.005000 3.955000
11.005000 3.895000
10.955001 3.895000
10.955001 3.855000
11.095000 3.855000
11.095000 3.905000
11.105000 3.905000
11.105000 3.855000
11.155001 3.855000
11.155001 3.805000
11.295000 3.805000
11.295000 3.905000
11.345000 3.905000
11.345000 3.955000
11.355000 3.955000
11.355000 3.905000
11.445000 3.905000
11.445000 3.955000
11.505000 3.955000
11.505000 3.945000
11.455001 3.945000
11.455001 3.895000
11.405001 3.895000
11.405001 3.655000
11.495000 3.655000
11.495000 3.805000
11.505000 3.805000
11.505000 3.755000
11.555000 3.755000
11.555000 3.555000
11.605000 3.555000
11.605000 3.545000
11.545000 3.545000
11.545000 3.745000
11.505000 3.745000
11.505000 3.645000
11.455001 3.645000
11.455001 3.595000
11.445000 3.595000
11.445000 3.645000
11.395000 3.645000
11.395000 3.745000
11.345000 3.745000
11.345000 3.755000
11.395000 3.755000
11.395000 3.895000
11.305000 3.895000
11.305000 3.805000
11.345000 3.805000
11.345000 3.855000
11.355000 3.855000
11.355000 3.795000
11.255000 3.795000
11.255000 3.745000
11.155001 3.745000
11.155001 3.695000
11.145000 3.695000
11.145000 3.755000
11.245000 3.755000
11.245000 3.795000
11.145000 3.795000
11.145000 3.845000
11.105000 3.845000
11.105000 3.745000
10.955001 3.745000
10.955001 3.645000
10.945000 3.645000
10.945000 3.695000
10.905001 3.695000
10.905001 3.645000
10.745000 3.645000
10.745000 3.655000
10.795000 3.655000
10.795000 3.695000
10.655001 3.695000
10.655001 3.645000
10.645000 3.645000
10.645000 3.695000
10.545000 3.695000
10.545000 3.705000
10.595000 3.705000
10.595000 3.755000
10.605000 3.755000
10.605000 3.705000
10.745000 3.705000
10.745000 3.745000
10.645000 3.745000
10.645000 3.795000
10.555000 3.795000
10.555000 3.745000
10.505000 3.745000
10.505000 3.655000
10.605000 3.655000
10.605000 3.605000
10.655001 3.605000
10.655001 3.505000
10.845000 3.505000
10.845000 3.555000
10.855000 3.555000
10.855000 3.455000
10.905001 3.455000
10.905001 3.445000
10.855000 3.445000
10.855000 3.355000
10.905001 3.355000
10.905001 3.345000
10.845000 3.345000
10.845000 3.495000
10.655001 3.495000
10.655001 3.455000
10.705001 3.455000
10.705001 3.405000
10.755000 3.405000
10.755000 3.395000
10.705001 3.395000
10.705001 3.305000
10.755000 3.305000
10.755000 3.255000
10.805000 3.255000
10.805000 3.155000
10.895000 3.155000
10.895000 3.255000
10.995000 3.255000
10.995000 3.305000
11.045000 3.305000
11.045000 3.405000
11.095000 3.405000
11.095000 3.495000
10.995000 3.495000
10.995000 3.505000
11.095000 3.505000
11.095000 3.595000
11.045000 3.595000
11.045000 3.655000
11.055000 3.655000
11.055000 3.605000
11.105000 3.605000
11.105000 3.405000
11.205001 3.405000
11.205001 3.345000
11.105000 3.345000
11.105000 3.255000
11.205001 3.255000
11.205001 3.245000
11.045000 3.245000
11.045000 3.255000
11.095000 3.255000
11.095000 3.355000
11.195000 3.355000
11.195000 3.395000
11.055000 3.395000
11.055000 3.295000
11.005000 3.295000
11.005000 3.155000
11.305000 3.155000
11.305000 3.105000
11.395000 3.105000
11.395000 3.205000
11.445000 3.205000
11.445000 3.395000
11.345000 3.395000
11.345000 3.445000
11.295000 3.445000
11.295000 3.495000
11.195000 3.495000
11.195000 3.555000
11.245000 3.555000
11.245000 3.605000
11.295000 3.605000
11.295000 3.655000
11.305000 3.655000
11.305000 3.555000
11.355000 3.555000
11.355000 3.505000
11.455001 3.505000
11.455001 3.455000
11.845000 3.455000
11.845000 3.555000
11.855000 3.555000
11.855000 3.505000
12.005000 3.505000
12.005000 3.445000
11.995000 3.445000
11.995000 3.495000
11.855000 3.495000
11.855000 3.355000
11.905001 3.355000
11.905001 3.345000
11.655001 3.345000
11.655001 3.205000
11.705001 3.205000
11.705001 3.195000
11.645000 3.195000
11.645000 3.295000
11.505000 3.295000
11.505000 3.205000
11.555000 3.205000
11.555000 3.195000
11.495000 3.195000
11.495000 3.305000
11.595000 3.305000
11.595000 3.405000
11.605000 3.405000
11.605000 3.305000
11.645000 3.305000
11.645000 3.355000
11.695000 3.355000
11.695000 3.405000
11.705001 3.405000
11.705001 3.355000
11.845000 3.355000
11.845000 3.445000
11.755000 3.445000
11.755000 3.405000
11.805000 3.405000
11.805000 3.395000
11.745000 3.395000
11.745000 3.445000
11.655001 3.445000
11.655001 3.395000
11.645000 3.395000
11.645000 3.445000
11.505000 3.445000
11.505000 3.395000
11.495000 3.395000
11.495000 3.445000
11.445000 3.445000
11.445000 3.495000
11.345000 3.495000
11.345000 3.545000
11.295000 3.545000
11.295000 3.595000
11.255000 3.595000
11.255000 3.545000
11.205001 3.545000
11.205001 3.505000
11.305000 3.505000
11.305000 3.455000
11.355000 3.455000
11.355000 3.405000
11.395000 3.405000
11.395000 3.455000
11.405001 3.455000
11.405001 3.405000
11.455001 3.405000
11.455001 3.355000
11.545000 3.355000
11.545000 3.405000
11.555000 3.405000
11.555000 3.345000
11.455001 3.345000
11.455001 2.995000
11.445000 2.995000
11.445000 3.195000
11.405001 3.195000
11.405001 3.095000
11.355000 3.095000
11.355000 2.755000
11.445000 2.755000
11.445000 2.905000
11.455001 2.905000
11.455001 2.805000
11.555000 2.805000
11.555000 2.755000
11.695000 2.755000
11.695000 2.805000
11.705001 2.805000
11.705001 2.755000
11.805000 2.755000
11.805000 2.695000
11.795000 2.695000
11.795000 2.745000
11.605000 2.745000
11.605000 2.605000
11.705001 2.605000
11.705001 2.505000
11.805000 2.505000
11.805000 2.455000
11.995000 2.455000
11.995000 2.505000
12.045000 2.505000
12.045000 2.605000
12.095000 2.605000
12.095000 2.695000
11.905001 2.695000
11.905001 2.595000
11.795000 2.595000
11.795000 2.605000
11.895000 2.605000
11.895000 2.705000
11.945000 2.705000
11.945000 2.795000
11.895000 2.795000
11.895000 2.805000
11.945000 2.805000
11.945000 2.895000
11.895000 2.895000
11.895000 2.905000
11.955001 2.905000
11.955001 2.855000
12.045000 2.855000
12.045000 2.955000
12.205001 2.955000
12.205001 2.905000
12.295000 2.905000
12.295000 2.955000
12.305000 2.955000
12.305000 2.795000
12.255000 2.795000
12.255000 2.695000
12.195000 2.695000
12.195000 2.745000
12.045000 2.745000
12.045000 2.805000
12.095000 2.805000
12.095000 2.855000
12.145000 2.855000
12.145000 2.905000
12.155001 2.905000
12.155001 2.805000
12.205001 2.805000
12.205001 2.795000
12.145000 2.795000
12.145000 2.845000
12.105000 2.845000
12.105000 2.795000
12.055000 2.795000
12.055000 2.755000
12.205001 2.755000
12.205001 2.705000
12.245000 2.705000
12.245000 2.855000
12.255000 2.855000
12.255000 2.805000
12.295000 2.805000
12.295000 2.895000
12.205001 2.895000
12.205001 2.845000
12.195000 2.845000
12.195000 2.945000
12.055000 2.945000
12.055000 2.905000
12.105000 2.905000
12.105000 2.895000
12.055000 2.895000
12.055000 2.845000
11.955001 2.845000
11.955001 2.705000
11.995000 2.705000
11.995000 2.805000
12.005000 2.805000
12.005000 2.705000
12.105000 2.705000
12.105000 2.555000
12.195000 2.555000
12.195000 2.605000
12.205001 2.605000
12.205001 2.555000
12.255000 2.555000
12.255000 2.505000
12.345000 2.505000
12.345000 2.555000
12.355000 2.555000
12.355000 2.455000
12.405001 2.455000
12.405001 2.445000
12.355000 2.445000
12.355000 2.355000
12.405001 2.355000
12.405001 2.305000
12.455001 2.305000
12.455001 2.295000
12.355000 2.295000
12.355000 2.195000
12.205001 2.195000
12.205001 2.105000
12.305000 2.105000
12.305000 2.005000
12.395000 2.005000
12.395000 2.105000
12.445000 2.105000
12.445000 2.205000
12.455001 2.205000
12.455001 2.095000
12.405001 2.095000
12.405001 2.005000
12.455001 2.005000
12.455001 1.945000
12.395000 1.945000
12.395000 1.955000
12.445000 1.955000
12.445000 1.995000
12.305000 1.995000
12.305000 1.945000
12.245000 1.945000
12.245000 2.005000
12.255000 2.005000
12.255000 1.955000
12.295000 1.955000
12.295000 2.095000
12.195000 2.095000
12.195000 2.195000
12.105000 2.195000
12.105000 2.145000
12.095000 2.145000
12.095000 2.195000
11.905001 2.195000
11.905001 2.045000
11.845000 2.045000
11.845000 2.055000
11.895000 2.055000
11.895000 2.145000
11.845000 2.145000
11.845000 2.245000
11.655001 2.245000
11.655001 2.155000
11.755000 2.155000
11.755000 2.145000
11.655001 2.145000
11.655001 2.005000
11.745000 2.005000
11.745000 2.055000
11.755000 2.055000
11.755000 1.955000
11.805000 1.955000
11.805000 1.905000
12.095000 1.905000
12.095000 1.995000
12.045000 1.995000
12.045000 2.005000
12.155001 2.005000
12.155001 1.995000
12.105000 1.995000
12.105000 1.905000
12.155001 1.905000
12.155001 1.895000
12.055000 1.895000
12.055000 1.805000
12.205001 1.805000
12.205001 1.795000
12.155001 1.795000
12.155001 1.705000
12.205001 1.705000
12.205001 1.655000
12.255000 1.655000
12.255000 1.645000
12.205001 1.645000
12.205001 1.555000
12.255000 1.555000
12.255000 1.545000
12.155001 1.545000
12.155001 1.455000
12.205001 1.455000
12.205001 1.355000
12.305000 1.355000
12.305000 1.305000
12.445000 1.305000
12.445000 1.405000
12.455001 1.405000
12.455001 1.305000
12.595000 1.305000
12.595000 1.445000
12.545000 1.445000
12.545000 1.455000
12.595000 1.455000
12.595000 1.545000
12.545000 1.545000
12.545000 1.695000
12.495000 1.695000
12.495000 1.745000
12.445000 1.745000
12.445000 1.755000
12.495000 1.755000
12.495000 1.845000
12.395000 1.845000
12.395000 1.855000
12.505000 1.855000
12.505000 1.805000
12.555000 1.805000
12.555000 1.795000
12.505000 1.795000
12.505000 1.705000
12.605000 1.705000
12.605000 1.655000
12.705001 1.655000
12.705001 1.605000
12.755000 1.605000
12.755000 1.555000
12.995000 1.555000
12.995000 1.605000
13.045000 1.605000
13.045000 1.695000
12.995000 1.695000
12.995000 1.745000
12.905001 1.745000
12.905001 1.695000
12.855000 1.695000
12.855000 1.645000
12.845000 1.645000
12.845000 1.695000
12.795000 1.695000
12.795000 1.755000
12.845000 1.755000
12.845000 1.805000
12.895000 1.805000
12.895000 1.855000
12.905001 1.855000
12.905001 1.795000
12.855000 1.795000
12.855000 1.745000
12.805000 1.745000
12.805000 1.705000
12.895000 1.705000
12.895000 1.755000
13.045000 1.755000
13.045000 1.845000
12.995000 1.845000
12.995000 1.905000
13.095000 1.905000
13.095000 1.995000
12.995000 1.995000
12.995000 2.045000
12.945000 2.045000
12.945000 2.095000
12.845000 2.095000
12.845000 2.195000
12.755000 2.195000
12.755000 2.145000
12.655001 2.145000
12.655001 1.995000
12.645000 1.995000
12.645000 2.045000
12.555000 2.045000
12.555000 1.945000
12.545000 1.945000
12.545000 2.055000
12.645000 2.055000
12.645000 2.205000
